id ,  annee ,  mois ,  jour , numeroJourDansSemaine , numeroJourDansAnnee , numeroSemaine , numeroMagasin , numeroProduit , quantiteVendue , prixVenteMoyen , heureDeLaMeteo , codeDelaMeteo , libelleDeLaMeteo , temperature , promo   
5008,2017,05,24,3,144,201721,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.85,0
5009,2017,05,24,3,144,201721,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,19,1.16,13:00,800,ciel dégagé,20.85,0
5010,2017,05,24,3,144,201721,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.85,0
5011,2017,05,24,3,144,201721,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.85,0
5012,2017,05,24,3,144,201721,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,20.85,0
5013,2017,05,25,4,145,201721,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,7330,1.02,13:00,800,ciel dégagé,23.78,0
5014,2017,05,25,4,145,201721,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,108,1.94,13:00,800,ciel dégagé,23.78,0
5015,2017,05,25,4,145,201721,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,23.78,0
5016,2017,05,25,4,145,201721,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,124,1.16,13:00,800,ciel dégagé,23.78,0
5017,2017,05,25,4,145,201721,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,23.78,0
5018,2017,05,25,4,145,201721,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,23.78,0
5019,2017,05,25,4,145,201721,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1346,.07,13:00,800,ciel dégagé,23.78,0
5020,2017,05,25,4,145,201721,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,280,1.02,13:00,800,ciel dégagé,23.78,0
5021,2017,05,25,4,145,201721,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,9,1.96,13:00,800,ciel dégagé,23.78,0
5022,2017,05,25,4,145,201721,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,23.78,0
5023,2017,05,25,4,145,201721,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,5,1.16,13:00,800,ciel dégagé,23.78,0
5024,2017,05,25,4,145,201721,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,23.78,0
5025,2017,05,25,4,145,201721,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,23.78,0
5026,2017,05,25,4,145,201721,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,23.78,0
5027,2017,05,26,5,146,201721,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,6451,1.02,13:00,800,ciel dégagé,27.02,0
5028,2017,05,26,5,146,201721,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,55,1.95,13:00,800,ciel dégagé,27.02,0
5029,2017,05,26,5,146,201721,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,27.02,0
5030,2017,05,26,5,146,201721,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,126,1.16,13:00,800,ciel dégagé,27.02,0
5031,2017,05,26,5,146,201721,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,27.02,0
5032,2017,05,26,5,146,201721,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,27.02,0
5033,2017,05,26,5,146,201721,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1618,.07,13:00,800,ciel dégagé,27.02,0
5034,2017,05,26,5,146,201721,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1471,1.02,13:00,800,ciel dégagé,27.02,0
5035,2017,05,26,5,146,201721,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,16,1.94,13:00,800,ciel dégagé,27.02,0
5036,2017,05,26,5,146,201721,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,27.02,0
5037,2017,05,26,5,146,201721,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,20,1.16,13:00,800,ciel dégagé,27.02,0
5038,2017,05,26,5,146,201721,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,27.02,0
5039,2017,05,26,5,146,201721,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,27.02,0
5040,2017,05,26,5,146,201721,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,27.02,0
5041,2017,05,27,6,147,201721,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,26,1.02,13:00,801,quelques nuages,31.34,0
5042,2017,05,27,6,147,201721,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,25,1.95,13:00,801,quelques nuages,31.34,0
5043,2017,05,27,6,147,201721,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,31.34,0
5044,2017,05,27,6,147,201721,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,118,1.16,13:00,801,quelques nuages,31.34,0
5045,2017,05,27,6,147,201721,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,31.34,0
5046,2017,05,27,6,147,201721,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,31.34,0
5047,2017,05,27,6,147,201721,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,2130,.07,13:00,801,quelques nuages,31.34,0
5048,2017,05,27,6,147,201721,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,329,1.02,13:00,801,quelques nuages,31.34,0
5049,2017,05,27,6,147,201721,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,6,1.96,13:00,801,quelques nuages,31.34,0
5050,2017,05,27,6,147,201721,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,801,quelques nuages,31.34,0
5051,2017,05,27,6,147,201721,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,16,1.16,13:00,801,quelques nuages,31.34,0
5052,2017,05,27,6,147,201721,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,801,quelques nuages,31.34,0
5053,2017,05,27,6,147,201721,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,801,quelques nuages,31.34,0
5054,2017,05,27,6,147,201721,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,801,quelques nuages,31.34,0
5055,2017,05,28,7,148,201721,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,804,nuageux,24.33,0
5056,2017,05,28,7,148,201721,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,804,nuageux,24.33,0
5057,2017,05,28,7,148,201721,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,804,nuageux,24.33,0
5058,2017,05,28,7,148,201721,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,804,nuageux,24.33,0
5059,2017,05,28,7,148,201721,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,804,nuageux,24.33,0
5060,2017,05,28,7,148,201721,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,804,nuageux,24.33,0
5061,2017,05,28,7,148,201721,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,804,nuageux,24.33,0
5062,2017,05,28,7,148,201721,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,804,nuageux,24.33,0
5063,2017,05,28,7,148,201721,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,804,nuageux,24.33,0
5064,2017,05,28,7,148,201721,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,804,nuageux,24.33,0
5065,2017,05,28,7,148,201721,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,804,nuageux,24.33,0
5066,2017,05,28,7,148,201721,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,804,nuageux,24.33,0
5067,2017,05,28,7,148,201721,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,804,nuageux,24.33,0
5068,2017,05,28,7,148,201721,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,804,nuageux,24.33,0
5069,2017,05,29,1,149,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2079,1.02,13:00,802,nuages éparses,25.38,0
5070,2017,05,29,1,149,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,20,1.94,13:00,802,nuages éparses,25.38,0
5071,2017,05,29,1,149,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,802,nuages éparses,25.38,0
5072,2017,05,29,1,149,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,118,1.16,13:00,802,nuages éparses,25.38,0
5073,2017,05,29,1,149,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,802,nuages éparses,25.38,0
5074,2017,05,29,1,149,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,802,nuages éparses,25.38,0
5075,2017,05,29,1,149,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1596,.07,13:00,802,nuages éparses,25.38,0
5076,2017,05,29,1,149,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,547,1.02,13:00,802,nuages éparses,25.38,0
5077,2017,05,29,1,149,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,6,2.01,13:00,802,nuages éparses,25.38,0
5078,2017,05,29,1,149,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,802,nuages éparses,25.38,0
5079,2017,05,29,1,149,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,9,1.16,13:00,802,nuages éparses,25.38,0
5080,2017,05,29,1,149,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,802,nuages éparses,25.38,0
5081,2017,05,29,1,149,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,802,nuages éparses,25.38,0
5082,2017,05,29,1,149,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,802,nuages éparses,25.38,0
5083,2017,05,30,2,150,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3754,1.02,13:00,500,légères pluies,20.50,0
5084,2017,05,30,2,150,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.89,13:00,500,légères pluies,20.50,0
5085,2017,05,30,2,150,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,20.50,0
5086,2017,05,30,2,150,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,113,1.16,13:00,500,légères pluies,20.50,0
5087,2017,05,30,2,150,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,20.50,0
5088,2017,05,30,2,150,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,20.50,0
5089,2017,05,30,2,150,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1484,.07,13:00,500,légères pluies,20.50,0
5090,2017,05,30,2,150,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,893,1.02,13:00,500,légères pluies,20.50,0
5091,2017,05,30,2,150,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,26,1.92,13:00,500,légères pluies,20.50,0
5092,2017,05,30,2,150,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,20.50,0
5093,2017,05,30,2,150,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,18,1.16,13:00,500,légères pluies,20.50,0
5094,2017,05,30,2,150,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,20.50,0
5095,2017,05,30,2,150,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,20.50,0
5096,2017,05,30,2,150,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,20.50,0
5097,2017,05,31,3,151,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,4067,1.02,13:00,800,ciel dégagé,20.98,0
5098,2017,05,31,3,151,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,28,1.94,13:00,800,ciel dégagé,20.98,0
5099,2017,05,31,3,151,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,1,24.99,13:00,800,ciel dégagé,20.98,0
5100,2017,05,31,3,151,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,104,1.16,13:00,800,ciel dégagé,20.98,0
5101,2017,05,31,3,151,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.98,0
5102,2017,05,31,3,151,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.98,0
5103,2017,05,31,3,151,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1307,.07,13:00,800,ciel dégagé,20.98,0
5104,2017,05,31,3,151,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1413,1.02,13:00,800,ciel dégagé,20.98,0
5105,2017,05,31,3,151,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,20,1.96,13:00,800,ciel dégagé,20.98,0
5106,2017,05,31,3,151,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,20.98,0
5107,2017,05,31,3,151,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,23,1.16,13:00,800,ciel dégagé,20.98,0
5108,2017,05,31,3,151,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,20.98,0
5109,2017,05,31,3,151,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,20.98,0
5110,2017,05,31,3,151,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,20.98,0
5111,2017,06,01,4,152,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,3473,1.02,13:00,800,ciel dégagé,24.34,0
5112,2017,06,01,4,152,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,37,1.95,13:00,800,ciel dégagé,24.34,0
5113,2017,06,01,4,152,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,24.34,0
5114,2017,06,01,4,152,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,87,1.16,13:00,800,ciel dégagé,24.34,0
5115,2017,06,01,4,152,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,24.34,0
5116,2017,06,01,4,152,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,24.34,0
5117,2017,06,01,4,152,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1381,.07,13:00,800,ciel dégagé,24.34,0
5118,2017,06,01,4,152,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,664,1.02,13:00,800,ciel dégagé,24.34,0
5119,2017,06,01,4,152,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,18,1.95,13:00,800,ciel dégagé,24.34,0
5120,2017,06,01,4,152,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,24.34,0
5121,2017,06,01,4,152,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,30,1.16,13:00,800,ciel dégagé,24.34,0
5122,2017,06,01,4,152,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,24.34,0
5123,2017,06,01,4,152,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,24.34,0
5124,2017,06,01,4,152,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,24.34,0
5125,2017,06,02,5,153,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,4550,1.02,13:00,500,légères pluies,27.05,0
5126,2017,06,02,5,153,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,29,1.95,13:00,500,légères pluies,27.05,0
5127,2017,06,02,5,153,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,27.05,0
5128,2017,06,02,5,153,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,168,1.16,13:00,500,légères pluies,27.05,0
5129,2017,06,02,5,153,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,27.05,0
5130,2017,06,02,5,153,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,27.05,0
5131,2017,06,02,5,153,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1479,.07,13:00,500,légères pluies,27.05,0
5132,2017,06,02,5,153,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,997,1.02,13:00,500,légères pluies,27.05,0
5133,2017,06,02,5,153,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,8,1.94,13:00,500,légères pluies,27.05,0
5134,2017,06,02,5,153,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,27.05,0
5135,2017,06,02,5,153,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,12,1.16,13:00,500,légères pluies,27.05,0
5136,2017,06,02,5,153,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,27.05,0
5137,2017,06,02,5,153,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,27.05,0
5138,2017,06,02,5,153,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,500,légères pluies,27.05,0
5139,2017,06,03,6,154,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,5510,1.02,13:00,803,nuages éparses,19.87,0
5140,2017,06,03,6,154,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,37,1.95,13:00,803,nuages éparses,19.87,0
5141,2017,06,03,6,154,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,19.87,0
5142,2017,06,03,6,154,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,165,1.16,13:00,803,nuages éparses,19.87,0
5143,2017,06,03,6,154,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,19.87,0
5144,2017,06,03,6,154,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,19.87,0
5145,2017,06,03,6,154,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1761,.07,13:00,803,nuages éparses,19.87,0
5146,2017,06,03,6,154,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,1079,1.02,13:00,803,nuages éparses,19.87,0
5147,2017,06,03,6,154,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,12,1.97,13:00,803,nuages éparses,19.87,0
5148,2017,06,03,6,154,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,803,nuages éparses,19.87,0
5149,2017,06,03,6,154,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,28,1.16,13:00,803,nuages éparses,19.87,0
5150,2017,06,03,6,154,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,803,nuages éparses,19.87,0
5151,2017,06,03,6,154,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,803,nuages éparses,19.87,0
5152,2017,06,03,6,154,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,803,nuages éparses,19.87,0
5153,2017,06,04,7,155,201722,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,800,ciel dégagé,18.15,0
5154,2017,06,04,7,155,201722,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,800,ciel dégagé,18.15,0
5155,2017,06,04,7,155,201722,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,18.15,0
5156,2017,06,04,7,155,201722,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,800,ciel dégagé,18.15,0
5157,2017,06,04,7,155,201722,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,18.15,0
5158,2017,06,04,7,155,201722,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,18.15,0
5159,2017,06,04,7,155,201722,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,18.15,0
5160,2017,06,04,7,155,201722,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,0,.00,13:00,800,ciel dégagé,18.15,0
5161,2017,06,04,7,155,201722,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,0,.00,13:00,800,ciel dégagé,18.15,0
5162,2017,06,04,7,155,201722,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,800,ciel dégagé,18.15,0
5163,2017,06,04,7,155,201722,919,DRIVE RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,0,.00,13:00,800,ciel dégagé,18.15,0
5164,2017,06,04,7,155,201722,919,DRIVE RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,800,ciel dégagé,18.15,0
5165,2017,06,04,7,155,201722,919,DRIVE RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,800,ciel dégagé,18.15,0
5166,2017,06,04,7,155,201722,919,DRIVE RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,0,.00,13:00,800,ciel dégagé,18.15,0
5167,2017,06,05,1,156,201723,002,RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,2412,1.02,13:00,500,légères pluies,21.53,0
5168,2017,06,05,1,156,201723,002,RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,62,1.95,13:00,500,légères pluies,21.53,0
5169,2017,06,05,1,156,201723,002,RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,21.53,0
5170,2017,06,05,1,156,201723,002,RONCQ,525562,POUCE PAPIER TOILETTE MAXI RLX280 FEUILLES X 6,142,1.16,13:00,500,légères pluies,21.53,0
5171,2017,06,05,1,156,201723,002,RONCQ,721528,DELONGHI  SOUF.SDB HVY1020 BLCFEV1 2015,0,.00,13:00,500,légères pluies,21.53,0
5172,2017,06,05,1,156,201723,002,RONCQ,726349,EPSON     N)26 CYAN/XP600 OURSOURS POLAI,0,.00,13:00,500,légères pluies,21.53,0
5173,2017,06,05,1,156,201723,002,RONCQ,889599,SAC NOIR BRETELLES RECYCLE 20L,1817,.07,13:00,500,légères pluies,21.53,0
5174,2017,06,05,1,156,201723,919,DRIVE RONCQ,59885,CRISTALINE EAU DE SOURCE PLATEPET 6X1.5L,354,1.02,13:00,500,légères pluies,21.53,0
5175,2017,06,05,1,156,201723,919,DRIVE RONCQ,300771,AUCHAN LARDONS FUMES 2X150G,8,1.95,13:00,500,légères pluies,21.53,0
5176,2017,06,05,1,156,201723,919,DRIVE RONCQ,404707,QILIVE 24M CASQUE GAMING,0,.00,13:00,500,légères pluies,21.53,0
