date,H,Q,Vente,Gain,Heure,DateHeure
05/05/17,16,15,275,"15628,96",16:15:0,05/05/17 16:15
05/05/17,16,30,242,"14392,98",16:30:0,05/05/17 16:30
05/05/17,16,45,252,"15658,7",16:45:0,05/05/17 16:45
05/05/17,17,0,274,"14778,43",17:0:0,05/05/17 17:00
05/05/17,17,15,284,"15859,88",17:15:0,05/05/17 17:15
05/05/17,17,30,308,"16501,51",17:30:0,05/05/17 17:30
05/05/17,17,45,307,18063,17:45:0,05/05/17 17:45
05/05/17,18,0,343,"19396,54",18:0:0,05/05/17 18:00
05/05/17,18,15,333,"17737,96",18:15:0,05/05/17 18:15
05/05/17,18,30,326,"16961,25",18:30:0,05/05/17 18:30
05/05/17,18,45,322,"20002,74",18:45:0,05/05/17 18:45
05/05/17,19,0,333,"20523,22",19:0:0,05/05/17 19:00
05/05/17,19,15,338,"18882,37",19:15:0,05/05/17 19:15
05/05/17,19,30,316,"17430,47",19:30:0,05/05/17 19:30
05/05/17,19,45,283,"16258,26",19:45:0,05/05/17 19:45
05/05/17,20,0,284,"16859,51",20:0:0,05/05/17 20:00
05/05/17,20,15,269,"11617,03",20:15:0,05/05/17 20:15
05/05/17,20,30,206,"11084,29",20:30:0,05/05/17 20:30
05/05/17,20,45,179,"10254,96",20:45:0,05/05/17 20:45
05/05/17,21,0,153,"9095,5",21:0:0,05/05/17 21:00
05/05/17,21,15,132,"7937,01",21:15:0,05/05/17 21:15
05/05/17,21,30,72,"5058,83",21:30:0,05/05/17 21:30
05/05/17,21,45,2,"76,64",21:45:0,05/05/17 21:45
06/05/17,7,45,1,0,7:45:0,06/05/17 07:45
06/05/17,8,0,16,50,8:0:0,06/05/17 08:00
06/05/17,8,15,2,0,8:15:0,06/05/17 08:15
06/05/17,8,30,64,"5106,94",8:30:0,06/05/17 08:30
06/05/17,8,45,153,"5320,16",8:45:0,06/05/17 08:45
06/05/17,9,0,198,"10003,74",9:0:0,06/05/17 09:00
06/05/17,9,15,242,"13980,42",9:15:0,06/05/17 09:15
06/05/17,9,30,244,"14112,86",9:30:0,06/05/17 09:30
06/05/17,9,45,230,"16350,07",9:45:0,06/05/17 09:45
06/05/17,10,0,269,"20271,46",10:0:0,06/05/17 10:00
06/05/17,10,15,270,"18322,36",10:15:0,06/05/17 10:15
06/05/17,10,30,313,"20059,85",10:30:0,06/05/17 10:30
06/05/17,10,45,303,"21741,36",10:45:0,06/05/17 10:45
06/05/17,11,0,335,"23526,44",11:0:0,06/05/17 11:00
06/05/17,11,15,327,"21782,16",11:15:0,06/05/17 11:15
06/05/17,11,30,342,"23020,14",11:30:0,06/05/17 11:30
06/05/17,11,45,353,"22192,93",11:45:0,06/05/17 11:45
06/05/17,12,0,334,"22160,24",12:0:0,06/05/17 12:00
06/05/17,12,15,314,"21066,94",12:15:0,06/05/17 12:15
06/05/17,12,30,294,"19804,23",12:30:0,06/05/17 12:30
06/05/17,12,45,297,"19756,01",12:45:0,06/05/17 12:45
06/05/17,13,0,277,"17881,59",13:0:0,06/05/17 13:00
06/05/17,13,15,283,"19058,6",13:15:0,06/05/17 13:15
06/05/17,13,30,270,"16655,15",13:30:0,06/05/17 13:30
06/05/17,13,45,277,"17154,47",13:45:0,06/05/17 13:45
06/05/17,14,0,282,"16547,4",14:0:0,06/05/17 14:00
06/05/17,14,15,290,"16207,92",14:15:0,06/05/17 14:15
06/05/17,14,30,288,"17975,26",14:30:0,06/05/17 14:30
06/05/17,14,45,321,"18515,57",14:45:0,06/05/17 14:45
06/05/17,15,0,332,"17039,11",15:0:0,06/05/17 15:00
06/05/17,15,15,363,"20184,81",15:15:0,06/05/17 15:15
06/05/17,15,30,367,"21767,92",15:30:0,06/05/17 15:30
06/05/17,15,45,403,"25400,19",15:45:0,06/05/17 15:45
06/05/17,16,0,415,"23475,08",16:0:0,06/05/17 16:00
06/05/17,16,15,401,"25725,65",16:15:0,06/05/17 16:15
06/05/17,16,30,406,"23257,5",16:30:0,06/05/17 16:30
06/05/17,16,45,369,"21042,5",16:45:0,06/05/17 16:45
06/05/17,17,0,378,"19493,35",17:0:0,06/05/17 17:00
06/05/17,17,15,409,"21511,5",17:15:0,06/05/17 17:15
06/05/17,17,30,393,"19390,36",17:30:0,06/05/17 17:30
06/05/17,17,45,426,"23343,97",17:45:0,06/05/17 17:45
06/05/17,18,0,383,21848,18:0:0,06/05/17 18:00
06/05/17,18,15,418,"21863,31",18:15:0,06/05/17 18:15
06/05/17,18,30,395,"20305,44",18:30:0,06/05/17 18:30
06/05/17,18,45,362,"18483,63",18:45:0,06/05/17 18:45
06/05/17,19,0,402,"20400,55",19:0:0,06/05/17 19:00
06/05/17,19,15,385,"18824,87",19:15:0,06/05/17 19:15
06/05/17,19,30,385,"18792,83",19:30:0,06/05/17 19:30
06/05/17,19,45,336,"16669,51",19:45:0,06/05/17 19:45
06/05/17,20,0,289,"15084,34",20:0:0,06/05/17 20:00
06/05/17,20,15,282,"13894,91",20:15:0,06/05/17 20:15
06/05/17,20,30,323,"15745,42",20:30:0,06/05/17 20:30
06/05/17,20,45,235,"11209,2",20:45:0,06/05/17 20:45
06/05/17,21,0,175,"8059,3",21:0:0,06/05/17 21:00
06/05/17,21,15,126,"6556,15",21:15:0,06/05/17 21:15
06/05/17,21,30,62,"2116,28",21:30:0,06/05/17 21:30
08/05/17,8,15,2,"1219,93",8:15:0,08/05/17 08:15
08/05/17,8,30,70,"3501,97",8:30:0,08/05/17 08:30
08/05/17,8,45,163,"8523,1",8:45:0,08/05/17 08:45
08/05/17,9,0,224,"13256,5",9:0:0,08/05/17 09:00
08/05/17,9,15,275,"16397,05",9:15:0,08/05/17 09:15
08/05/17,9,30,297,"15392,76",9:30:0,08/05/17 09:30
08/05/17,9,45,314,"18866,89",9:45:0,08/05/17 09:45
08/05/17,10,0,341,"21215,97",10:0:0,08/05/17 10:00
08/05/17,10,15,373,"22767,67",10:15:0,08/05/17 10:15
08/05/17,10,30,377,"23552,96",10:30:0,08/05/17 10:30
08/05/17,10,45,390,"22802,48",10:45:0,08/05/17 10:45
08/05/17,11,0,385,"20924,35",11:0:0,08/05/17 11:00
08/05/17,11,15,385,"23561,14",11:15:0,08/05/17 11:15
08/05/17,11,30,410,"25398,51",11:30:0,08/05/17 11:30
08/05/17,11,45,420,"24102,82",11:45:0,08/05/17 11:45
08/05/17,12,0,364,"22571,31",12:0:0,08/05/17 12:00
08/05/17,12,15,361,"22050,86",12:15:0,08/05/17 12:15
08/05/17,12,30,358,"21972,57",12:30:0,08/05/17 12:30
08/05/17,12,45,299,"18667,07",12:45:0,08/05/17 12:45
08/05/17,13,0,275,"16661,74",13:0:0,08/05/17 13:00
08/05/17,13,15,256,"14866,91",13:15:0,08/05/17 13:15
08/05/17,13,30,239,"13879,46",13:30:0,08/05/17 13:30
08/05/17,13,45,219,"13089,63",13:45:0,08/05/17 13:45
08/05/17,14,0,261,"15308,01",14:0:0,08/05/17 14:00
08/05/17,14,15,350,"18683,89",14:15:0,08/05/17 14:15
08/05/17,14,30,359,"18762,96",14:30:0,08/05/17 14:30
08/05/17,14,45,319,"17456,11",14:45:0,08/05/17 14:45
08/05/17,15,0,345,"17671,73",15:0:0,08/05/17 15:00
08/05/17,15,15,353,"19060,65",15:15:0,08/05/17 15:15
08/05/17,15,30,351,"18140,8",15:30:0,08/05/17 15:30
08/05/17,15,45,372,"19092,31",15:45:0,08/05/17 15:45
08/05/17,16,0,350,"19744,48",16:0:0,08/05/17 16:00
08/05/17,16,15,346,"20130,43",16:15:0,08/05/17 16:15
08/05/17,16,30,403,"18284,51",16:30:0,08/05/17 16:30
08/05/17,16,45,361,"19168,81",16:45:0,08/05/17 16:45
08/05/17,17,0,361,"16923,86",17:0:0,08/05/17 17:00
08/05/17,17,15,388,"17824,06",17:15:0,08/05/17 17:15
08/05/17,17,30,355,"16092,79",17:30:0,08/05/17 17:30
08/05/17,17,45,337,"16082,98",17:45:0,08/05/17 17:45
08/05/17,18,0,326,"15615,48",18:0:0,08/05/17 18:00
08/05/17,18,15,331,"17500,5",18:15:0,08/05/17 18:15
08/05/17,18,30,332,"14828,43",18:30:0,08/05/17 18:30
08/05/17,18,45,280,"15045,19",18:45:0,08/05/17 18:45
08/05/17,19,0,272,"11789,86",19:0:0,08/05/17 19:00
08/05/17,19,15,227,"11474,15",19:15:0,08/05/17 19:15
08/05/17,19,30,169,"8669,42",19:30:0,08/05/17 19:30
08/05/17,19,45,127,"9772,55",19:45:0,08/05/17 19:45
08/05/17,20,0,4,"121,03",20:0:0,08/05/17 20:00
09/05/17,8,15,1,0,8:15:0,09/05/17 08:15
09/05/17,8,30,50,"1129,37",8:30:0,09/05/17 08:30
09/05/17,8,45,94,"2880,97",8:45:0,09/05/17 08:45
09/05/17,9,0,146,"5754,8",9:0:0,09/05/17 09:00
09/05/17,9,15,175,"8388,13",9:15:0,09/05/17 09:15
09/05/17,9,30,188,"9572,96",9:30:0,09/05/17 09:30
09/05/17,9,45,178,"10528,15",9:45:0,09/05/17 09:45
09/05/17,10,0,216,"12392,62",10:0:0,09/05/17 10:00
09/05/17,10,15,273,"14678,51",10:15:0,09/05/17 10:15
09/05/17,10,30,233,"15315,08",10:30:0,09/05/17 10:30
09/05/17,10,45,230,"12350,77",10:45:0,09/05/17 10:45
09/05/17,11,0,219,"11452,38",11:0:0,09/05/17 11:00
09/05/17,11,15,221,"11510,9",11:15:0,09/05/17 11:15
09/05/17,11,30,219,"13402,47",11:30:0,09/05/17 11:30
09/05/17,11,45,237,"14324,48",11:45:0,09/05/17 11:45
09/05/17,12,0,222,"10453,05",12:0:0,09/05/17 12:00
09/05/17,12,15,219,"9145,35",12:15:0,09/05/17 12:15
09/05/17,12,30,212,"10715,21",12:30:0,09/05/17 12:30
09/05/17,12,45,230,"10083,13",12:45:0,09/05/17 12:45
09/05/17,13,0,262,"11265,14",13:0:0,09/05/17 13:00
09/05/17,13,15,210,"8275,96",13:15:0,09/05/17 13:15
09/05/17,13,30,154,"8198,17",13:30:0,09/05/17 13:30
09/05/17,13,45,158,"7595,06",13:45:0,09/05/17 13:45
09/05/17,14,0,172,"8711,34",14:0:0,09/05/17 14:00
09/05/17,14,15,165,"8797,61",14:15:0,09/05/17 14:15
09/05/17,14,30,189,"11675,1",14:30:0,09/05/17 14:30
09/05/17,14,45,194,"9635,82",14:45:0,09/05/17 14:45
09/05/17,15,0,216,"12466,49",15:0:0,09/05/17 15:00
09/05/17,15,15,221,13197,15:15:0,09/05/17 15:15
09/05/17,15,30,218,"11132,89",15:30:0,09/05/17 15:30
09/05/17,15,45,226,"11549,12",15:45:0,09/05/17 15:45
09/05/17,16,0,204,"10002,56",16:0:0,09/05/17 16:00
09/05/17,16,15,212,"10218,14",16:15:0,09/05/17 16:15
09/05/17,16,30,197,"8486,7",16:30:0,09/05/17 16:30
09/05/17,16,45,246,"9572,3",16:45:0,09/05/17 16:45
09/05/17,17,0,206,"10417,25",17:0:0,09/05/17 17:00
09/05/17,17,15,225,"9057,31",17:15:0,09/05/17 17:15
09/05/17,17,30,216,"9221,44",17:30:0,09/05/17 17:30
09/05/17,17,45,215,"9300,5",17:45:0,09/05/17 17:45
09/05/17,18,0,207,"9714,9",18:0:0,09/05/17 18:00
09/05/17,18,15,247,"10847,58",18:15:0,09/05/17 18:15
09/05/17,18,30,215,"10309,67",18:30:0,09/05/17 18:30
09/05/17,18,45,240,"12158,22",18:45:0,09/05/17 18:45
09/05/17,19,0,256,"10790,84",19:0:0,09/05/17 19:00
09/05/17,19,15,225,"11398,11",19:15:0,09/05/17 19:15
09/05/17,19,30,246,"11062,25",19:30:0,09/05/17 19:30
09/05/17,19,45,200,"9806,89",19:45:0,09/05/17 19:45
09/05/17,20,0,201,"9380,45",20:0:0,09/05/17 20:00
09/05/17,20,15,163,"7232,92",20:15:0,09/05/17 20:15
09/05/17,20,30,141,"6302,6",20:30:0,09/05/17 20:30
09/05/17,20,45,111,"5672,64",20:45:0,09/05/17 20:45
09/05/17,21,0,79,"3334,08",21:0:0,09/05/17 21:00
09/05/17,21,15,74,"2853,25",21:15:0,09/05/17 21:15
09/05/17,21,30,15,"580,42",21:30:0,09/05/17 21:30
10/05/17,7,15,1,0,7:15:0,10/05/17 07:15
10/05/17,7,30,8,"400,84",7:30:0,10/05/17 07:30
10/05/17,8,0,1,0,8:0:0,10/05/17 08:00
10/05/17,8,15,4,0,8:15:0,10/05/17 08:15
10/05/17,8,30,34,"1313,49",8:30:0,10/05/17 08:30
10/05/17,8,45,97,"4175,43",8:45:0,10/05/17 08:45
10/05/17,9,0,138,"7154,15",9:0:0,10/05/17 09:00
10/05/17,9,15,153,"9694,48",9:15:0,10/05/17 09:15
10/05/17,9,30,168,"8611,39",9:30:0,10/05/17 09:30
10/05/17,9,45,187,"11326,43",9:45:0,10/05/17 09:45
10/05/17,10,0,211,"12400,74",10:0:0,10/05/17 10:00
10/05/17,10,15,232,"14686,7",10:15:0,10/05/17 10:15
10/05/17,10,30,220,"13631,75",10:30:0,10/05/17 10:30
10/05/17,10,45,208,"11464,35",10:45:0,10/05/17 10:45
10/05/17,11,0,221,"12370,17",11:0:0,10/05/17 11:00
10/05/17,11,15,229,"11573,51",11:15:0,10/05/17 11:15
10/05/17,11,30,212,"10331,78",11:30:0,10/05/17 11:30
10/05/17,11,45,222,"10600,67",11:45:0,10/05/17 11:45
10/05/17,12,0,184,"8644,75",12:0:0,10/05/17 12:00
10/05/17,12,15,207,"9109,1",12:15:0,10/05/17 12:15
10/05/17,12,30,218,"8557,75",12:30:0,10/05/17 12:30
10/05/17,12,45,180,"6047,89",12:45:0,10/05/17 12:45
10/05/17,13,0,183,"7859,07",13:0:0,10/05/17 13:00
10/05/17,13,15,162,"8999,02",13:15:0,10/05/17 13:15
10/05/17,13,30,188,"6419,97",13:30:0,10/05/17 13:30
10/05/17,13,45,162,"6367,53",13:45:0,10/05/17 13:45
10/05/17,14,0,186,"8836,59",14:0:0,10/05/17 14:00
10/05/17,14,15,178,"9725,71",14:15:0,10/05/17 14:15
10/05/17,14,30,201,"11210,56",14:30:0,10/05/17 14:30
10/05/17,14,45,225,"12852,66",14:45:0,10/05/17 14:45
10/05/17,15,0,225,"9590,35",15:0:0,10/05/17 15:00
10/05/17,15,15,218,"10736,83",15:15:0,10/05/17 15:15
10/05/17,15,30,251,"10755,38",15:30:0,10/05/17 15:30
10/05/17,15,45,279,"13960,23",15:45:0,10/05/17 15:45
10/05/17,16,0,256,"12316,59",16:0:0,10/05/17 16:00
10/05/17,16,15,234,"11209,46",16:15:0,10/05/17 16:15
10/05/17,16,30,217,"10117,19",16:30:0,10/05/17 16:30
10/05/17,16,45,237,"12314,23",16:45:0,10/05/17 16:45
10/05/17,17,0,267,"12512,55",17:0:0,10/05/17 17:00
10/05/17,17,15,223,"9751,88",17:15:0,10/05/17 17:15
10/05/17,17,30,235,"10731,84",17:30:0,10/05/17 17:30
10/05/17,17,45,246,"11953,63",17:45:0,10/05/17 17:45
10/05/17,18,0,218,"11142,76",18:0:0,10/05/17 18:00
10/05/17,18,15,231,"11660,69",18:15:0,10/05/17 18:15
10/05/17,18,30,269,"13329,19",18:30:0,10/05/17 18:30
10/05/17,18,45,274,"11864,16",18:45:0,10/05/17 18:45
10/05/17,19,0,278,"13278,04",19:0:0,10/05/17 19:00
10/05/17,19,15,230,"10523,39",19:15:0,10/05/17 19:15
10/05/17,19,30,225,"13487,77",19:30:0,10/05/17 19:30
10/05/17,19,45,177,"8104,98",19:45:0,10/05/17 19:45
10/05/17,20,0,175,"9390,83",20:0:0,10/05/17 20:00
10/05/17,20,15,174,"8183,45",20:15:0,10/05/17 20:15
10/05/17,20,30,142,"6021,16",20:30:0,10/05/17 20:30
10/05/17,20,45,96,"3566,63",20:45:0,10/05/17 20:45
10/05/17,21,0,79,"3482,38",21:0:0,10/05/17 21:00
10/05/17,21,15,54,"2269,11",21:15:0,10/05/17 21:15
10/05/17,21,30,14,"91,18",21:30:0,10/05/17 21:30
11/05/17,8,0,3,149,8:0:0,11/05/17 08:00
11/05/17,8,15,8,0,8:15:0,11/05/17 08:15
11/05/17,8,30,37,"1203,09",8:30:0,11/05/17 08:30
11/05/17,8,45,103,"3397,2",8:45:0,11/05/17 08:45
11/05/17,9,0,169,"7424,7",9:0:0,11/05/17 09:00
11/05/17,9,15,170,"10814,28",9:15:0,11/05/17 09:15
11/05/17,9,30,195,"13206,1",9:30:0,11/05/17 09:30
11/05/17,9,45,211,"15170,73",9:45:0,11/05/17 09:45
11/05/17,10,0,247,"18837,41",10:0:0,11/05/17 10:00
11/05/17,10,15,253,"18450,03",10:15:0,11/05/17 10:15
11/05/17,10,30,256,"16315,09",10:30:0,11/05/17 10:30
11/05/17,10,45,233,"14763,49",10:45:0,11/05/17 10:45
11/05/17,11,0,256,"18076,63",11:0:0,11/05/17 11:00
11/05/17,11,15,243,"16820,55",11:15:0,11/05/17 11:15
11/05/17,11,30,227,"13864,56",11:30:0,11/05/17 11:30
11/05/17,11,45,217,"14017,98",11:45:0,11/05/17 11:45
11/05/17,12,0,237,"18128,34",12:0:0,11/05/17 12:00
11/05/17,12,15,208,"9548,27",12:15:0,11/05/17 12:15
11/05/17,12,30,244,"11649,93",12:30:0,11/05/17 12:30
11/05/17,12,45,247,"12098,67",12:45:0,11/05/17 12:45
11/05/17,13,0,230,"11310,97",13:0:0,11/05/17 13:00
11/05/17,13,15,184,"10574,81",13:15:0,11/05/17 13:15
11/05/17,13,30,167,"8699,73",13:30:0,11/05/17 13:30
11/05/17,13,45,171,"8491,18",13:45:0,11/05/17 13:45
11/05/17,14,0,164,"9854,93",14:0:0,11/05/17 14:00
11/05/17,14,15,187,"12249,38",14:15:0,11/05/17 14:15
11/05/17,14,30,219,"10565,56",14:30:0,11/05/17 14:30
11/05/17,14,45,218,"12376,35",14:45:0,11/05/17 14:45
11/05/17,15,0,211,"12888,27",15:0:0,11/05/17 15:00
11/05/17,15,15,233,"12507,38",15:15:0,11/05/17 15:15
11/05/17,15,30,255,"14563,44",15:30:0,11/05/17 15:30
11/05/17,15,45,216,"11941,14",15:45:0,11/05/17 15:45
11/05/17,16,0,232,"12809,39",16:0:0,11/05/17 16:00
11/05/17,16,15,207,"14603,76",16:15:0,11/05/17 16:15
11/05/17,16,30,216,"10742,05",16:30:0,11/05/17 16:30
11/05/17,16,45,216,"9847,06",16:45:0,11/05/17 16:45
11/05/17,17,0,225,"9909,26",17:0:0,11/05/17 17:00
11/05/17,17,15,196,"10597,57",17:15:0,11/05/17 17:15
11/05/17,17,30,250,"14058,58",17:30:0,11/05/17 17:30
11/05/17,17,45,239,"12950,94",17:45:0,11/05/17 17:45
11/05/17,18,0,226,"13456,83",18:0:0,11/05/17 18:00
11/05/17,18,15,265,"12765,53",18:15:0,11/05/17 18:15
11/05/17,18,30,268,"13882,85",18:30:0,11/05/17 18:30
11/05/17,18,45,306,"16471,34",18:45:0,11/05/17 18:45
11/05/17,19,0,257,"12610,28",19:0:0,11/05/17 19:00
11/05/17,19,15,244,"12723,03",19:15:0,11/05/17 19:15
11/05/17,19,30,216,"11851,45",19:30:0,11/05/17 19:30
11/05/17,19,45,213,"9737,41",19:45:0,11/05/17 19:45
11/05/17,20,0,220,"11277,17",20:0:0,11/05/17 20:00
11/05/17,20,15,167,"6208,24",20:15:0,11/05/17 20:15
11/05/17,20,30,144,"5251,3",20:30:0,11/05/17 20:30
11/05/17,20,45,90,"4326,86",20:45:0,11/05/17 20:45
11/05/17,21,0,77,"3769,55",21:0:0,11/05/17 21:00
11/05/17,21,15,63,"2014,31",21:15:0,11/05/17 21:15
11/05/17,21,30,14,"155,71",21:30:0,11/05/17 21:30
12/05/17,8,0,2,0,8:0:0,12/05/17 08:00
12/05/17,8,15,1,0,8:15:0,12/05/17 08:15
12/05/17,8,30,44,"698,09",8:30:0,12/05/17 08:30
12/05/17,8,45,111,"2947,88",8:45:0,12/05/17 08:45
12/05/17,9,0,179,"8143,16",9:0:0,12/05/17 09:00
12/05/17,9,15,232,"12283,61",9:15:0,12/05/17 09:15
12/05/17,9,30,213,"11686,65",9:30:0,12/05/17 09:30
12/05/17,9,45,225,"14753,1",9:45:0,12/05/17 09:45
12/05/17,10,0,271,"19428,84",10:0:0,12/05/17 10:00
12/05/17,10,15,279,"17990,19",10:15:0,12/05/17 10:15
12/05/17,10,30,263,"14992,39",10:30:0,12/05/17 10:30
12/05/17,10,45,263,"15268,61",10:45:0,12/05/17 10:45
12/05/17,11,0,234,"17129,9",11:0:0,12/05/17 11:00
12/05/17,11,15,251,"13917,39",11:15:0,12/05/17 11:15
12/05/17,11,30,223,"14109,93",11:30:0,12/05/17 11:30
12/05/17,11,45,271,"13921,95",11:45:0,12/05/17 11:45
12/05/17,12,0,229,"12017,48",12:0:0,12/05/17 12:00
12/05/17,12,15,229,"11500,37",12:15:0,12/05/17 12:15
12/05/17,12,30,222,"10913,21",12:30:0,12/05/17 12:30
12/05/17,12,45,270,"13331,01",12:45:0,12/05/17 12:45
12/05/17,13,0,242,"12138,33",13:0:0,12/05/17 13:00
12/05/17,13,15,224,"10720,72",13:15:0,12/05/17 13:15
12/05/17,13,30,203,"9716,48",13:30:0,12/05/17 13:30
12/05/17,13,45,219,"12100,55",13:45:0,12/05/17 13:45
12/05/17,14,0,204,"12298,31",14:0:0,12/05/17 14:00
12/05/17,14,15,201,"10268,48",14:15:0,12/05/17 14:15
12/05/17,14,30,233,"14380,79",14:30:0,12/05/17 14:30
12/05/17,14,45,228,"13444,56",14:45:0,12/05/17 14:45
12/05/17,15,0,238,"14545,61",15:0:0,12/05/17 15:00
12/05/17,15,15,251,"13791,12",15:15:0,12/05/17 15:15
12/05/17,15,30,233,"10892,62",15:30:0,12/05/17 15:30
12/05/17,15,45,240,"11776,17",15:45:0,12/05/17 15:45
12/05/17,16,0,241,"13862,39",16:0:0,12/05/17 16:00
12/05/17,16,15,227,"10966,03",16:15:0,12/05/17 16:15
12/05/17,16,30,227,"12909,17",16:30:0,12/05/17 16:30
12/05/17,16,45,248,"14925,36",16:45:0,12/05/17 16:45
12/05/17,17,0,231,"12973,82",17:0:0,12/05/17 17:00
12/05/17,17,15,236,"13395,07",17:15:0,12/05/17 17:15
12/05/17,17,30,241,16098,17:30:0,12/05/17 17:30
12/05/17,17,45,269,"15181,01",17:45:0,12/05/17 17:45
12/05/17,18,0,285,"16259,08",18:0:0,12/05/17 18:00
12/05/17,18,15,273,"14031,61",18:15:0,12/05/17 18:15
12/05/17,18,30,270,"13173,96",18:30:0,12/05/17 18:30
12/05/17,18,45,301,"16434,4",18:45:0,12/05/17 18:45
12/05/17,19,0,308,"17098,76",19:0:0,12/05/17 19:00
12/05/17,19,15,301,"15220,53",19:15:0,12/05/17 19:15
12/05/17,19,30,253,"13373,21",19:30:0,12/05/17 19:30
12/05/17,19,45,260,"13488,85",19:45:0,12/05/17 19:45
12/05/17,20,0,217,"11212,39",20:0:0,12/05/17 20:00
12/05/17,20,15,211,"10069,64",20:15:0,12/05/17 20:15
12/05/17,20,30,203,"10824,61",20:30:0,12/05/17 20:30
12/05/17,20,45,171,"9959,64",20:45:0,12/05/17 20:45
12/05/17,21,0,129,"8947,33",21:0:0,12/05/17 21:00
12/05/17,21,15,118,"5924,35",21:15:0,12/05/17 21:15
12/05/17,21,30,34,"2270,42",21:30:0,12/05/17 21:30
13/05/17,8,0,9,"69,8",8:0:0,13/05/17 08:00
13/05/17,8,15,10,"434,57",8:15:0,13/05/17 08:15
13/05/17,8,30,47,"1862,61",8:30:0,13/05/17 08:30
13/05/17,8,45,135,"5539,53",8:45:0,13/05/17 08:45
13/05/17,9,0,200,"10398,85",9:0:0,13/05/17 09:00
13/05/17,9,15,204,"11888,93",9:15:0,13/05/17 09:15
13/05/17,9,30,255,"18082,55",9:30:0,13/05/17 09:30
13/05/17,9,45,249,"17290,93",9:45:0,13/05/17 09:45
13/05/17,10,0,256,"19669,15",10:0:0,13/05/17 10:00
13/05/17,10,15,285,"18341,64",10:15:0,13/05/17 10:15
13/05/17,10,30,290,"18298,51",10:30:0,13/05/17 10:30
13/05/17,10,45,321,"132178,31",10:45:0,13/05/17 10:45
13/05/17,11,0,305,"20438,06",11:0:0,13/05/17 11:00
13/05/17,11,15,325,"22295,56",11:15:0,13/05/17 11:15
13/05/17,11,30,348,"23378,75",11:30:0,13/05/17 11:30
13/05/17,11,45,387,"25282,88",11:45:0,13/05/17 11:45
13/05/17,12,0,358,"23640,45",12:0:0,13/05/17 12:00
13/05/17,12,15,354,"23596,13",12:15:0,13/05/17 12:15
13/05/17,12,30,323,"22670,75",12:30:0,13/05/17 12:30
13/05/17,12,45,265,"19270,93",12:45:0,13/05/17 12:45
13/05/17,13,0,225,"14039,91",13:0:0,13/05/17 13:00
13/05/17,13,15,274,"17225,19",13:15:0,13/05/17 13:15
13/05/17,13,30,247,"14735,48",13:30:0,13/05/17 13:30
13/05/17,13,45,280,"15230,34",13:45:0,13/05/17 13:45
13/05/17,14,0,277,"15933,14",14:0:0,13/05/17 14:00
13/05/17,14,15,310,"15720,81",14:15:0,13/05/17 14:15
13/05/17,14,30,299,"17345,05",14:30:0,13/05/17 14:30
13/05/17,14,45,340,"19713,6",14:45:0,13/05/17 14:45
13/05/17,15,0,315,"20193,91",15:0:0,13/05/17 15:00
13/05/17,15,15,320,"19430,25",15:15:0,13/05/17 15:15
13/05/17,15,30,379,"20743,4",15:30:0,13/05/17 15:30
13/05/17,15,45,396,"20295,87",15:45:0,13/05/17 15:45
13/05/17,16,0,393,"21468,67",16:0:0,13/05/17 16:00
13/05/17,16,15,412,"21450,29",16:15:0,13/05/17 16:15
13/05/17,16,30,424,22358,16:30:0,13/05/17 16:30
13/05/17,16,45,389,"20208,85",16:45:0,13/05/17 16:45
13/05/17,17,0,359,"18685,96",17:0:0,13/05/17 17:00
13/05/17,17,15,374,"19224,66",17:15:0,13/05/17 17:15
13/05/17,17,30,385,"20511,38",17:30:0,13/05/17 17:30
13/05/17,17,45,375,"20645,82",17:45:0,13/05/17 17:45
13/05/17,18,0,341,"18811,03",18:0:0,13/05/17 18:00
13/05/17,18,15,371,"19661,32",18:15:0,13/05/17 18:15
13/05/17,18,30,330,"17070,49",18:30:0,13/05/17 18:30
13/05/17,18,45,364,"19068,88",18:45:0,13/05/17 18:45
13/05/17,19,0,372,"20140,44",19:0:0,13/05/17 19:00
13/05/17,19,15,377,"19056,98",19:15:0,13/05/17 19:15
13/05/17,19,30,314,"15590,25",19:30:0,13/05/17 19:30
13/05/17,19,45,299,"14403,76",19:45:0,13/05/17 19:45
13/05/17,20,0,268,"10940,52",20:0:0,13/05/17 20:00
13/05/17,20,15,291,"12567,09",20:15:0,13/05/17 20:15
13/05/17,20,30,289,"13462,91",20:30:0,13/05/17 20:30
13/05/17,20,45,221,"10633,57",20:45:0,13/05/17 20:45
13/05/17,21,0,170,"6970,01",21:0:0,13/05/17 21:00
13/05/17,21,15,131,"7866,9",21:15:0,13/05/17 21:15
13/05/17,21,30,60,"2390,82",21:30:0,13/05/17 21:30
15/05/17,8,0,6,0,8:0:0,15/05/17 08:00
15/05/17,8,15,1,"19,73",8:15:0,15/05/17 08:15
15/05/17,8,30,60,"591,12",8:30:0,15/05/17 08:30
15/05/17,8,45,105,"3656,63",8:45:0,15/05/17 08:45
15/05/17,9,0,169,"7017,75",9:0:0,15/05/17 09:00
15/05/17,9,15,169,"8526,72",9:15:0,15/05/17 09:15
15/05/17,9,30,163,"8368,42",9:30:0,15/05/17 09:30
15/05/17,9,45,203,"10179,94",9:45:0,15/05/17 09:45
15/05/17,10,0,210,"11264,51",10:0:0,15/05/17 10:00
15/05/17,10,15,234,"10464,1",10:15:0,15/05/17 10:15
